EPP;iShares MSCI Pacific ex Japan ETF
EFG;iShares MSCI EAFE Growth ETF
MCHI;iShares MSCI China ETF
IYH;iShares U.S. Healthcare ETF
EWU;iShares MSCI United Kingdom ETF
ACWX;iShares MSCI ACWI ex U.S. ETF
MTUM;iShares Edge MSCI USA Momentum Factor ETF
EWA;iShares MSCI Australia ETF
IXJ;iShares Global Healthcare ETF
IOO;iShares Global 100 ETF
EWH;iShares MSCI Hong Kong ETF
ITB;iShares U.S. Home Construction ETF
IHI;iShares U.S. Medical Devices ETF
HEZU;iShares Currency Hedged MSCI Eurozone ETF
EWW;iShares MSCI Mexico Capped ETF
IYE;iShares U.S. Energy ETF
IXC;iShares Global Energy ETF
IYF;iShares U.S. Financials ETF
IGE;iShares North American Natural Resources ETF
EWL;iShares MSCI Switzerland Capped ETF
IGF;iShares Global Infrastructure ETF
IDU;iShares U.S. Utilities ETF
IYY;iShares Dow Jones U.S. ETF
IEUR;iShares Core MSCI Europe ETF
IUSG;iShares Core Russell U.S. Growth ETF
IYC;iShares U.S. Consumer Services ETF
IGM;iShares North American Tech ETF
ILF;iShares Latin America 40 ETF
IYK;iShares U.S. Consumer Goods ETF
ITA;iShares U.S. Aerospace & Defense ETF
IUSV;iShares Core Russell U.S. Value ETF
IYJ;iShares U.S. Industrials ETF
IPAC;iShares Core MSCI Pacific ETF
IXN;iShares Global Tech ETF
JKE;iShares Morningstar Large-Cap Growth ETF
IGV;iShares North American Tech-Software ETF
XT;iShares Exponential Technologies ETF
INDY;iShares India 50 ETF
IWC;iShares Micro-Cap ETF
EIDO;iShares MSCI Indonesia ETF
VLUE;iShares Edge MSCI USA Value Factor ETF
IHF;iShares U.S. Healthcare Providers ETF
KXI;iShares Global Consumer Staples ETF
IWY;iShares Russell Top 200 Growth ETF
JKD;iShares Morningstar Large-Cap ETF
IHE;iShares U.S. Pharmaceuticals ETF
EWP;iShares MSCI Spain Capped ETF
JKG;iShares Morningstar Mid-Cap ETF
IYZ;iShares U.S. Telecommunications ETF
DGRO;iShares Core Dividend Growth ETF
IYM;iShares U.S. Basic Materials ETF
DSI;iShares MSCI KLD 400 Social ETF
IYG;iShares U.S. Financial Services ETF
EWS;iShares MSCI Singapore ETF
IYT;iShares Transportation Average ETF
HEWJ;iShares Currency Hedged MSCI Japan ETF
HEWG;iShares Currency Hedged MSCI Germany ETF
EWI;iShares MSCI Italy Capped ETF
SOXX;iShares PHLX Semiconductor ETF
THD;iShares MSCI Thailand Capped ETF
EZA;iShares MSCI South Africa ETF
KLD;iShares MSCI USA ESG Select ETF
FM;iShares MSCI Frontier 100 ETF
JKL;iShares Morningstar Small-Cap Value ETF
TUR;iShares MSCI Turkey ETF
IXP;iShares Global Telecom ETF
AIA;iShares Asia 50 ETF
IEO;iShares U.S. Oil & Gas Exploration & Production ETF
EUFN;iShares MSCI Europe Financials ETF
ECH;iShares MSCI Chile Capped ETF
EPHE;iShares MSCI Philippines ETF
EWQ;iShares MSCI France ETF
EWM;iShares MSCI Malaysia ETF
ERUS;iShares MSCI Russia Capped ETF
RING;iShares MSCI Global Gold Miners ETF
JKF;iShares Morningstar Large-Cap Value ETF
URTH;iShares MSCI World ETF
DVYE;iShares Emerging Markets Dividend ETF
EWD;iShares MSCI Sweden ETF
IAT;iShares U.S. Regional Banks ETF
TOK;iShares MSCI Kokusai ETF
RXI;iShares Global Consumer Discretionary ETF
CRBN;iShares MSCI ACWI Low Carbon Target ETF
EPU;iShares MSCI All Peru Capped ETF
IEZ;iShares U.S. Oil Equipment & Services ETF
MXI;iShares Global Materials ETF
PICK;iShares MSCI Global Metals & Mining Producers ETF
JKI;iShares Morningstar Mid-Cap Value ETF
EEMA;iShares MSCI Emerging Markets Asia ETF
JKJ;iShares Morningstar Small-Cap ETF
IXG;iShares Global Financials ETF
JKH;iShares Morningstar Mid-Cap Growth ETF
EWN;iShares MSCI Netherlands ETF
SIZE;iShares Edge MSCI USA Size Factor ETF
HEEM;iShares Currency Hedged MSCI Emerging Markets ETF
EPOL;iShares MSCI Poland Capped ETF
WOOD;iShares Global Timber & Forestry ETF
EXI;iShares Global Industrials ETF
BKF;iShares MSCI BRIC ETF
ENZL;iShares MSCI New Zealand Capped ETF
IWX;iShares Russell Top 200 Value ETF
SCJ;iShares MSCI Japan Small-Cap ETF
JXI;iShares Global Utilities ETF
EWK;iShares MSCI Belgium Capped ETF
DVYA;iShares Asia/Pacific Dividend ETF
EIRL;iShares MSCI Ireland Capped ETF
EEMS;iShares MSCI Emerging Markets Small-Cap ETF
INTF;iShares Edge MSCI Multifactor Intl ETF
JKK;iShares Morningstar Small-Cap Growth ETF
LRGF;iShares Edge MSCI Multifactor USA ETF
IWL;iShares Russell Top 200 ETF
SLVP;iShares MSCI Global Silver Miners ETF
JPXN;iShares JPX-Nikkei 400 ETF
EIS;iShares MSCI Israel Capped ETF
IAK;iShares U.S. Insurance ETF
IAI;iShares U.S. Broker-Dealers & Securities Exchanges ETF
IPFF;iShares International Preferred Stock ETF
ICLN;iShares Global Clean Energy ETF
EUSA;iShares MSCI USA Equal Weighted ETF
HEWU;iShares Currency Hedged MSCI United Kingdom ETF
SMIN;iShares MSCI India Small-Cap ETF
IGN;iShares North American Tech-Multimedia Networking ETF
EWO;iShares MSCI Austria Capped ETF
IEUS;iShares MSCI Europe Small-Cap ETF
QAT;iShares MSCI Qatar Capped ETF
EWZS;iShares MSCI Brazil Small-Cap ETF
EDEN;iShares MSCI Denmark Capped ETF
EMIF;iShares Emerging Markets Infrastructure ETF
JPMV;iShares Edge MSCI Min Vol Japan ETF
UAE;iShares MSCI UAE Capped ETF
EUMV;iShares Edge MSCI Min Vol Europe ETF
IVLU;iShares Edge MSCI Intl Value Factor ETF
EFNL;iShares MSCI Finland Capped ETF
FILL;iShares MSCI Global Energy Producers ETF
IELG;iShares Enhanced U.S. Large-Cap ETF
EMGF;iShares Edge MSCI Multifactor Emerging Markets ETF
VEGI;iShares MSCI Global Agriculture Producers ETF
ENOR;iShares MSCI Norway Capped ETF
EWUS;iShares MSCI United Kingdom Small-Cap ETF
EWGS;iShares MSCI Germany Small-Cap ETF
IEIS;iShares Enhanced International Small-Cap ETF
ECNS;iShares MSCI China Small-Cap ETF
IEIL;iShares Enhanced International Large-Cap ETF
ICOL;iShares MSCI Colombia Capped ETF
HEWP;iShares Currency Hedged MSCI Spain ETF
IMTM;iShares Edge MSCI Intl Momentum Factor ETF
SMLF;iShares Edge MSCI Multifactor USA Small-Cap ETF
IQLT;iShares Edge MSCI Intl Quality Factor ETF
MPCT;iShares MSCI Global Impact ETF
IESM;iShares Enhanced U.S. Small-Cap ETF
HEWY;iShares Currency Hedged MSCI South Korea ETF
HEWC;iShares Currency Hedged MSCI Canada ETF
HAUD;iShares Currency Hedged MSCI Australia ETF
AXJV;iShares Edge MSCI Min Vol Asia ex Japan ETF
EEML;iShares MSCI Emerging Markets Latin America ETF
CNYA;iShares MSCI China A ETF
HEFV;iShares Edge MSCI Min Vol EAFE Currency Hedged ETF
HSCZ;iShares Currency Hedged MSCI EAFE Small-Cap ETF
HEWI;iShares Currency Hedged MSCI Italy ETF
HEMV;iShares Edge MSCI Min Vol EM Currency Hedged ETF
ISZE;iShares Edge MSCI Intl Size Factor ETF
ACWF;iShares Edge MSCI Multifactor Global ETF
HEWL;iShares Currency Hedged MSCI Switzerland ETF
KSA;iShares MSCI Saudi Arabia Capped ETF
HEUV;iShares Edge MSCI Min Vol Europe Currency Hedged ETF
DEWJ;iShares Adaptive Currency Hedged MSCI Japan ETF
EMHZ;iShares MSCI Emerging Markets Horizon ETF
TCHF;iShares Edge MSCI Multifactor Technology ETF
HCRF;iShares Edge MSCI Multifactor Healthcare ETF
MATF;iShares Edge MSCI Multifactor Materials ETF
HACV;iShares Edge MSCI Min Vol Global Currency Hedged ETF
CNDF;iShares Edge MSCI Multifactor Consumer Discretionary ETF
FNCF;iShares Edge MSCI Multifactor Financials ETF
INDF;iShares Edge MSCI Multifactor Industrials ETF
ERGF;iShares Edge MSCI Multifactor Energy ETF
CNSF;iShares Edge MSCI Multifactor Consumer Staples ETF
UTLF;iShares Edge MSCI Multifactor Utilities ETF
DEFA;iShares Adaptive Currency Hedged MSCI EAFE ETF
DEZU;iShares Adaptive Currency Hedged MSCI Eurozone ETF
HAWX;iShares Currency Hedged MSCI ACWI ex U.S. ETF
HJPX;iShares Currency Hedged JPX-Nikkei 400 ETF
HEUS;iShares Currency Hedged MSCI Europe Small-Cap ETF
HACW;iShares Currency Hedged MSCI ACWI ETF
HEWW;iShares Currency Hedged MSCI Mexico ETF
